 , .1, .10, .11, .12, .13, .2, .3, .4, .5, .6, .7, .8, .9,4001839395-20%-29.11.2019,Broj Naloga,BrojPaketa,Masa,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,Redni broj,Specifikacija fakture 4001751946-20% od 27.06.2019,UkupnaCena,Unnamed: 0,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,VremePotvrdeIsporuke,datum
,,,,,,,,,,,,,,,,,,,,,,,,,81,92063000785074,17.3, , , , , , , , , ,2, , , , , ,23.08.2019,24.08.2019. 11:25:01,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,49,92065000782065,5.3, , , , , , , , , ,1, , , , , ,21.08.2019,22.08.2019. 19:45:59,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,12,92073000785753,3.1, , , , , , , , , ,1, , , , , ,19.08.2019,20.08.2019. 20:23:54,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,42,92074000782072,2.8, , , , , , , , , ,1, , , , , ,21.08.2019,22.08.2019. 17:37:52,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,64,92075000785104,2.4, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 19:15:28,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,19,92083000784858,7.6, , , , , , , , , ,1, , , , , ,20.08.2019,21.08.2019. 16:20:09,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,5,92084000785755,8.8, , , , , , , , , ,1, , , , , ,19.08.2019,20.08.2019. 18:34:49,EURO 07 DOO,NOVI PAZAR NP,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,107,93408000551501,0.1, , , , , , , , , ,1, , , , , ,26.08.2019,27.08.2019. 20:38:38,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,82,93413000551146,15.6, , , , , , , , , ,4, , , , , ,23.08.2019,24.08.2019. 11:25:01,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,21,93417000536105,43.4, , , , , , , , , ,6, , , , , ,20.08.2019,21.08.2019. 16:20:09,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,109,93426000502064,4, , , , , , , , , ,1, , , , , ,27.08.2019,28.08.2019. 20:50:59,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,28,93427000536107,8.5, , , , , , , , , ,1, , , , , ,20.08.2019,21.08.2019. 19:08:13,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,33,93436000536108,4.5, , , , , , , , , ,1, , , , , ,20.08.2019,21.08.2019. 20:36:25,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,40,93458000536102,24.6, , , , , , , , , ,3, , , , , ,21.08.2019,22.08.2019. 16:31:47,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,3,93464000549737,13.7, , , , , , , , , ,3, , , , , ,19.08.2019,20.08.2019. 16:39:27,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,58,93467000545017,5.8, , , , , , , , , ,3, , , , , ,22.08.2019,23.08.2019. 16:30:20,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,97,93471000551145,3.2, , , , , , , , , ,1, , , , , ,23.08.2019,24.08.2019. 12:21:20,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,69,93476000545018,4.1, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 19:17:48,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,11,93482000549739,2.5, , , , , , , , , ,1, , , , , ,19.08.2019,20.08.2019. 20:23:54,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,48,93488000536104,18.3, , , , , , , , , ,1, , , , , ,21.08.2019,22.08.2019. 19:45:59,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,89,93493000551141,6.8, , , , , , , , , ,1, , , , , ,23.08.2019,24.08.2019. 11:56:06,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,54,93494000536094,6.7, , , , , , , , , ,2, , , , , ,21.08.2019,22.08.2019. 20:33:35,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,14,93495000549732,31.5, , , , , , , , , ,4, , , , , ,19.08.2019,20.08.2019. 20:43:44,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,73,93499000545016,5.6, , , , , , , , , ,1, , , , , ,22.08.2019,23.08.2019. 20:06:37,EURO 07 DOO,KRAGUJEVAC,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ukupno:,,1567.7,,,,,,,,,,372,,,,,,,,,,,,72837,,
,,,,,,,,,,,,,,,,,,,,,,,,,Specifikacija fakture 4001807310-20% od 30.09.2019,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Redni broj,Broj Naloga,Masa,,,,,,,,,,BrojPaketa,,,,,,datum,VremePotvrdeIsporuke,PosiljalacIme,PosiljalacMesto,PrimalacIme,PrimalacMesto,UkupnaCena,,
,,,,,,,,,,,,,,,,,,,,,,,,,2,6182560989,26.9, , , , , , , , , ,4, , , , , ,02.09.2019,03.09.2019. 16:19:02,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,5,6182560990,16.1, , , , , , , , , ,2, , , , , ,02.09.2019,03.09.2019. 19:55:59,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,11,6182560994,39.1, , , , , , , , , ,4, , , , , ,03.09.2019,04.09.2019. 19:57:34,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,9,6182560996,14.4, , , , , , , , , ,2, , , , , ,03.09.2019,04.09.2019. 17:16:10,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,15,6182561006,9.6, , , , , , , , , ,1, , , , , ,04.09.2019,05.09.2019. 16:45:28,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,19,6182561009,31.1, , , , , , , , , ,2, , , , , ,04.09.2019,05.09.2019. 20:18:20,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,24,6182561013,3.9, , , , , , , , , ,1, , , , , ,05.09.2019,06.09.2019. 15:49:11,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,29,6182561015,7.7, , , , , , , , , ,1, , , , , ,05.09.2019,06.09.2019. 19:16:45,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,33,6182561021,41, , , , , , , , , ,7, , , , , ,06.09.2019,07.09.2019. 11:49:47,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,43,6182561023,3.2, , , , , , , , , ,1, , , , , ,06.09.2019,07.09.2019. 11:58:02,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,53,6182561024,5.3, , , , , , , , , ,2, , , , , ,06.09.2019,10.09.2019. 16:33:58,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,58,6182561029,13.6, , , , , , , , , ,3, , , , , ,09.09.2019,10.09.2019. 20:00:43,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,50,6182561030,8.8, , , , , , , , , ,3, , , , , ,09.09.2019,10.09.2019. 16:33:58,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,60,6182561033,53, , , , , , , , , ,8, , , , , ,10.09.2019,11.09.2019. 16:20:43,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1254,,
,,,,,,,,,,,,,,,,,,,,,,,,,63,6182561035,6.4, , , , , , , , , ,2, , , , , ,10.09.2019,11.09.2019. 16:51:38,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,68,6182561036,13.8, , , , , , , , , ,2, , , , , ,10.09.2019,11.09.2019. 18:56:25,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,78,6182561041,45, , , , , , , , , ,7, , , , , ,11.09.2019,12.09.2019. 16:34:14,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,85,6182561042,4.1, , , , , , , , , ,1, , , , , ,11.09.2019,12.09.2019. 19:00:20,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,74,6182561044,19.8, , , , , , , , , ,3, , , , , ,11.09.2019,12.09.2019. 16:11:10,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,81,6182561045,30.6, , , , , , , , , ,2, , , , , ,11.09.2019,12.09.2019. 17:00:28,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,104,6182561051,26.9, , , , , , , , , ,4, , , , , ,12.09.2019,13.09.2019. 19:37:28,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,95,6182561052,24.7, , , , , , , , , ,5, , , , , ,12.09.2019,13.09.2019. 16:27:53,EURO 07,NIS NI,EURO 07 DOO,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,100,6182561053,5, , , , , , , , , ,3, , , , , ,12.09.2019,13.09.2019. 16:56:57,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,91,6182561054,7.5, , , , , , , , , ,2, , , , , ,12.09.2019,13.09.2019. 16:09:29,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,107,6182561061,23.9, , , , , , , , , ,2, , , , , ,13.09.2019,14.09.2019. 11:14:02,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,120,6182561062,7.5, , , , , , , , , ,2, , , , , ,13.09.2019,14.09.2019. 11:52:22,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,124,6182561063,15, , , , , , , , , ,8, , , , , ,13.09.2019,14.09.2019. 12:14:33,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,112,6182561064,4.2, , , , , , , , , ,1, , , , , ,13.09.2019,14.09.2019. 11:26:54,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,144,6182561068,25.8, , , , , , , , , ,1, , , , , ,16.09.2019,17.09.2019. 19:31:20,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,133,6182561069,22.5, , , , , , , , , ,1, , , , , ,16.09.2019,17.09.2019. 16:41:03,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,154,6182561077,36.5, , , , , , , , , ,7, , , , , ,17.09.2019,18.09.2019. 17:02:19,EURO 07,NIS NI,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,158,6182561078,31.5, , , , , , , , , ,5, , , , , ,17.09.2019,18.09.2019. 17:34:53,EURO 07 DOO,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,151,6182561079,17.3, , , , , , , , , ,2, , , , , ,17.09.2019,18.09.2019. 15:40:33,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,164,6182561080,10, , , , , , , , , ,3, , , , , ,17.09.2019,18.09.2019. 19:13:42,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,166,6182561082,41.8, , , , , , , , , ,5, , , , , ,18.09.2019,19.09.2019. 14:55:21,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,183,6182561083,2.1, , , , , , , , , ,1, , , , , ,18.09.2019,19.09.2019. 19:01:01,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,174,6182561084,9.3, , , , , , , , , ,2, , , , , ,18.09.2019,19.09.2019. 16:01:32,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,177,6182561085,59.6, , , , , , , , , ,11, , , , , ,18.09.2019,19.09.2019. 16:35:11,EURO 07,NIS NI,EURO 07 DOO,ZEMUN ZE,1372.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,201,6182561089,9.6, , , , , , , , , ,1, , , , , ,19.09.2019,20.09.2019. 20:06:21,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,195,6182561090,20.3, , , , , , , , , ,1, , , , , ,19.09.2019,20.09.2019. 17:17:35,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,191,6182561091,43.7, , , , , , , , , ,6, , , , , ,19.09.2019,20.09.2019. 17:04:55,EURO 07,NIS NI,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,187,6182561092,6.3, , , , , , , , , ,2, , , , , ,19.09.2019,20.09.2019. 15:33:34,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,226,6182561100,43.4, , , , , , , , , ,8, , , , , ,20.09.2019,21.09.2019. 12:14:25,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,204,6182561102,13.1, , , , , , , , , ,2, , , , , ,20.09.2019,21.09.2019. 07:59:18,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,214,6182561103,3.4, , , , , , , , , ,1, , , , , ,20.09.2019,21.09.2019. 11:51:22,EURO 07,NIS NI,EURO 07 DOO,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,222,6182561104,9.1, , , , , , , , , ,1, , , , , ,20.09.2019,21.09.2019. 12:03:21,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,236,6182561110,28.5, , , , , , , , , ,2, , , , , ,23.09.2019,24.09.2019. 16:55:10,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,245,6182561111,55.8, , , , , , , , , ,5, , , , , ,23.09.2019,24.09.2019. 19:52:33,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1304.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,233,6182561112,20.5, , , , , , , , , ,1, , , , , ,23.09.2019,24.09.2019. 16:33:17,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,334,6182561113,0.3, , , , , , , , , ,1, , , , , ,23.09.2019,28.09.2019. 13:55:08,EURO 07,NIS NI,EURO 07 DOO,NOVI PAZAR NP,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,243,6182561114,33.8, , , , , , , , , ,5, , , , , ,23.09.2019,24.09.2019. 17:22:40,EURO 07,NIS NI,EURO 07 DOO,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,256,6182561120,15.2, , , , , , , , , ,4, , , , , ,24.09.2019,25.09.2019. 15:49:42,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,265,6182561121,28.1, , , , , , , , , ,4, , , , , ,24.09.2019,25.09.2019. 17:52:57,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,253,6182561122,66.3, , , , , , , , , ,7, , , , , ,24.09.2019,25.09.2019. 14:45:07,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1493.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,263,6182561123,15.1, , , , , , , , , ,2, , , , , ,24.09.2019,25.09.2019. 16:55:54,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,269,6182561127,5.7, , , , , , , , , ,2, , , , , ,25.09.2019,26.09.2019. 15:50:39,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,283,6182561128,22.8, , , , , , , , , ,2, , , , , ,25.09.2019,26.09.2019. 19:52:51,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,279,6182561129,21.9, , , , , , , , , ,5, , , , , ,25.09.2019,26.09.2019. 16:56:02,EURO 07,NIS NI,EURO 07 DOO,VETERNIK NS,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,275,6182561130,54.7, , , , , , , , , ,8, , , , , ,25.09.2019,26.09.2019. 16:02:00,EURO 07,NIS NI,EURO 07 DOO,ZEMUN ZE,1284.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,333,6182561136,3, , , , , , , , , ,1, , , , , ,27.09.2019,28.09.2019. 13:55:08,EURO 07,NIS NI,EURO 07 DOO,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,306,6182561137,6.3, , , , , , , , , ,1, , , , , ,27.09.2019,28.09.2019. 11:45:50,EURO 07,NIS NI,EURO 07 DOO,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,313,6182561138,6.9, , , , , , , , , ,1, , , , , ,27.09.2019,28.09.2019. 11:53:25,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,321,6182561139,36.1, , , , , , , , , ,5, , , , , ,27.09.2019,28.09.2019. 12:02:06,EURO 07,NIS NI,EURO 07 DOO ZEMUN,ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,325,6182561140,11.4, , , , , , , , , ,1, , , , , ,27.09.2019,28.09.2019. 12:12:16,EURO 07,NIS NI,EURO 07 DOO,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,88,6213076682,8, , , , , , , , , ,2, , , , , ,11.09.2019,12.09.2019. 19:00:21,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,72,6213076683,10, , , , , , , , , ,4, , , , , ,11.09.2019,12.09.2019. 16:11:09,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,80,6213076684,10, , , , , , , , , ,4, , , , , ,11.09.2019,12.09.2019. 16:34:14,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,335,6213076687,5, , , , , , , , , ,1, , , , , ,12.09.2019,30.09.2019. 18:33:57,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,89,6213076688,8, , , , , , , , , ,2, , , , , ,12.09.2019,13.09.2019. 16:09:28,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,109,6213076695,8, , , , , , , , , ,3, , , , , ,13.09.2019,14.09.2019. 11:14:02,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,127,6213076696,8, , , , , , , , , ,3, , , , , ,13.09.2019,14.09.2019. 12:21:35,EURO 07 DOO,VETERNIK NS,EURO 07 NIS,NIS NI,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,110,6213076697,8, , , , , , , , , ,2, , , , , ,13.09.2019,14.09.2019. 11:26:53,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,116,6213076698,5, , , , , , , , , ,1, , , , , ,13.09.2019,14.09.2019. 11:50:27,EURO 07 DOO,VETERNIK NS,EURO 07 NOVI PAZAR,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,121,6213076699,10, , , , , , , , , ,6, , , , , ,13.09.2019,14.09.2019. 12:14:33,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,146,6213076700,8, , , , , , , , , ,2, , , , , ,16.09.2019,17.09.2019. 19:31:20,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,135,6213076701,10, , , , , , , , , ,4, , , , , ,16.09.2019,17.09.2019. 16:41:03,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,131,6213076702,10, , , , , , , , , ,9, , , , , ,16.09.2019,17.09.2019. 16:12:34,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,157,6213076704,10, , , , , , , , , ,10, , , , , ,17.09.2019,18.09.2019. 17:02:20,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,1200,,
,,,,,,,,,,,,,,,,,,,,,,,,,165,6213076705,5, , , , , , , , , ,5, , , , , ,17.09.2019,18.09.2019. 19:13:42,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,148,6213076706,5, , , , , , , , , ,5, , , , , ,17.09.2019,18.09.2019. 15:40:33,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,780,,
,,,,,,,,,,,,,,,,,,,,,,,,,176,6213076712,10, , , , , , , , , ,6, , , , , ,18.09.2019,19.09.2019. 16:35:11,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,185,6213076713,1, , , , , , , , , ,1, , , , , ,18.09.2019,19.09.2019. 19:01:02,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,175,6213076714,3, , , , , , , , , ,2, , , , , ,18.09.2019,19.09.2019. 16:01:32,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,194,6213076718,5, , , , , , , , , ,6, , , , , ,19.09.2019,20.09.2019. 17:04:56,EURO 07 DOO,VETERNIK NS,EURO 07 DOO (AKS magacin Zemun),ZEMUN ZE,900,,
,,,,,,,,,,,,,,,,,,,,,,,,,200,6213076719,3, , , , , , , , , ,2, , , , , ,19.09.2019,20.09.2019. 20:06:21,EURO 07 DOO,VETERNIK NS,EURO 07 CACAK,CACAK CA,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,189,6213076720,3, , , , , , , , , ,2, , , , , ,19.09.2019,20.09.2019. 15:33:35,EURO 07 DOO,VETERNIK NS,EURO 07 KRAGUJEVAC,KRAGUJEVAC,540,,
,,,,,,,,,,,,,,,,,,,,,,,,,211,6213076722,2.1, , , , , , , , , ,1, , , , , ,20.09.2019,21.09.2019. 11:51:22,EURO 07 DOO,VETERNIK NS,EURO 07 NOVI PAZAR,NOVI PAZAR NP,396,,
,,,,,,,,,,,,,,,,,,,,,,,,,217,6213076723,5, , , , , , , , , ,3, , , , , ,20.09.2019,21.09.2019. 12:01:16,EURO 07 DOO,VETERNIK NS,EURO 07 NIS,NIS NI,780,,
